Game Name,Region,XEX CRC,Media ID,Title ID,Serial,Wave
The Elder Scrolls IV: Oblivion,NTSC/U,05FEE630,6E0B7FE3,425307D1,BS-2001,1
The Elder Scrolls IV: Oblivion,PAL,3F04021F,05F666B7,425307D1,BS-2001,1
The Elder Scrolls IV: Oblivion -- Game of the Year Edition (Disc 2),"PAL, NTSC/U",1EFB0135,23A1643C,425307D1,BS-2001,2
The Elder Scrolls IV: Shivering Isles,PAL,151F9675,7B4AB8EE,425307D1,BS-2001,2
The Elder Scrolls IV: Oblivion,"PAL, NTSC/U",6E249BAC,013FE217,425307D1,BS-2001,1
The Elder Scrolls IV: Shivering Isles,"PAL, NTSC/U",83565720,71706E0E,425307D1,BS-2001,2
The Elder Scrolls IV: Oblivion -- Game of the Year Edition (Disc 2),PAL,E581F29C,566EE23E,425307D1,BS-2001,2
The Elder Scrolls IV: Oblivion,PAL,53A8FD48,067DF6B5,425307D1,BS-2001,1
The Elder Scrolls IV: Oblivion -- 5th Anniversary Edition (Disc 1),"PAL, NTSC/U",932C765C,7E9E9CDF,425307D1,BS-2001,6
The Elder Scrolls IV: Oblivion -- 5th Anniversary Edition (Disc 2),"PAL, NTSC/U",3DE16583,00F19FBE,425307D1,BS-2001,11
The Elder Scrolls IV: Shivering Isles,PAL,F506CDEF,6E381527,425307D1,BS-2001,2
The Elder Scrolls IV: Oblivion,NTSC/J (Excludes China),208E7A15,46086DE1,425307D1,BS-2001,1
The Elder Scrolls IV: Oblivion,NTSC/J (Excludes China),532872B1,5B652ACF,425307D1,BS-2001,2
The Elder Scrolls IV: Oblivion,"PAL, NTSC/U",869A3A5F,122D41F3,425307D1,BS-2001,3
Star Trek: Legacy,RF,5B6B1653,2E05061C,425307D2,BS-2002,2
Rogue Warrior,"PAL, NTSC/U",D373857C,0A3D6C7E,425307D3,BS-2003,4
Fallout 3,"PAL, NTSC/U",8995F711,66420EB4,425307D5,BS-2005,2
Fallout 3,PAL,0938BDBA,5504B469,425307D5,BS-2005,2
Fallout 3 -- Game Add-On Pack: The Pitt and Operation: Anchorage,"PAL, NTSC/U",40D65564,306DA86B,425307D5,BS-2005,3
Fallout 3,PAL,4BC0EEE7,30FEFBEE,425307D5,BS-2005,2
Fallout 3 -- Game Add-On Pack: Broken Steel and Point Lookout,"PAL, NTSC/U",F57E4B14,7E876794,425307D5,BS-2005,3
Fallout 3 -- Game Add-On Pack: The Pitt and Operation: Anchorage,PAL,B3433E5A,5FC3F100,425307D5,BS-2005,3
Fallout 3 -- Game Add-On Pack: Broken Steel and Point Lookout,PAL,A56693C5,425EF6E6,425307D5,BS-2005,3
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,"PAL, NTSC/U",49E7C4C1,5749C425,425307D5,BS-2005,3
Fallout 3,"PAL, NTSC/U",46A83BA1,7D526D3D,425307D5,BS-2005,2
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,"PAL, NTSC/U",21AE5185,051333DC,425307D5,BS-2005,3
Fallout 3,PAL,307B663C,7B598125,425307D5,BS-2005,2
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,"PAL, NTSC/U",5EB14E5E,0FC9CE91,425307D5,BS-2005,3
Fallout 3,PAL,D96BDD6C,757FCAD8,425307D5,BS-2005,2
Fallout 3 -- Game of the Year Edition Add-On Pack: All 5 Content Packs,PAL,A01B1401,395A9BCA,425307D5,BS-2005,3
Fallout 3 -- Game Add-On Pack: Broken Steel and Point Lookout,"PAL, NTSC/U",2C10A124,6029A5C2,425307D5,BS-2005,3
Fallout 3 -- Game Add-On Pack: The Pitt and Operation: Anchorage,PAL,C7794266,19D972D9,425307D5,BS-2005,3
Hunted: The Demon's Forge,PAL,6E61BED9,5A45A8F1,425307D7,BS-2007,11
Hunted: The Demon's Forge,NTSC/U,0073FDC2,7084F7FD,425307D7,BS-2007,11
Hunted: The Demon's Forge,PAL,FC01D2D3,2A14DB69,425307D7,BS-2007,11
Brink,NTSC/U,2C607882,58F0597D,425307D9,BS-2009,11
Brink,PAL,4D8CF6A7,7CCD725F,425307D9,BS-2009,11
Brink,PAL,27D4B59C,4EBE72B3,425307D9,BS-2009,11
WET,"PAL, NTSC/U",AD50274E,666E3BB8,425307DB,BS-2011,3
Fallout: New Vegas,PAL,71724533,28D1E279,4.25E+05,BS-2016,6
Fallout: New Vegas,"PAL, NTSC/U",7946E1C0,78FF7252,4.25E+05,BS-2016,6
Fallout: New Vegas,"PAL, NTSC/U",53C4B48C,4AC955AA,4.25E+05,BS-2016,6
Fallout: New Vegas,"PAL, NTSC/U",A5A19DD7,6470401C,4.25E+05,BS-2016,6
The Elder Scrolls IV: Oblivion -- Game of the Year Edition,NTSC/J (Excludes China),721DCD95,06B20860,4.25E+07,BS-2018,6
Dishonored,NTSC/U,8A3EE1E9,17FDBCB6,4.25E+08,BS-2019,XGD3
Dishonored,PAL,C1C49AD1,4FEBCE15,4.25E+08,BS-2019,XGD3
Dishonored,PAL,F8EB963C,76D06EBB,4.25E+08,BS-2019,XGD3
Dishonored,NTSC/J (Excludes China),93F7CFA7,7C27CB4C,4.25E+08,BS-2019,16
The Elder Scrolls V: Skyrim,"PAL, NTSC/U",2B982895,34F5B6C3,4.25E+11,BS-2022,XGD3
The Elder Scrolls V: Skyrim,"PAL, NTSC/U",1FF30210,49A1477A,4.25E+11,BS-2022,XGD3
The Elder Scrolls V: Skyrim,NTSC/J (Excludes China),F8189B5F,0DD4CC6A,4.25E+11,BS-2022,13
Rage (Disc 3),NTSC/U,8420CA82,513E3495,425307EC,BS-2028,XGD3
Rage (Disc 2),NTSC/U,DE25A290,5933D487,425307EC,BS-2028,XGD3
Rage (Disc 1),PAL,8FF07746,62E99DE4,425307EC,BS-2028,XGD3
Rage (Disc 2),PAL,A862856E,3277646A,425307EC,BS-2028,XGD3
Rage (Disc 3),PAL,850880D3,4D174B43,425307EC,BS-2028,XGD3
Rage (Disc 1),PAL,1186D620,0A5883E2,425307EC,BS-2028,XGD3
Rage (Disc 3),PAL,C63302A7,1077064D,425307EC,BS-2028,XGD3
Rage (Disc 2),PAL,38ED1A8D,4FD6FB39,425307EC,BS-2028,XGD3
Rage (Disc 1),NTSC/U,961E0484,0267A573,425307EC,BS-2028,XGD3
Fallout: New Vegas -- Ultimate Edition (Disc 2),"PAL, NTSC/U",830C2769,30672AE2,425307EE,BS-2030,13
Fallout: New Vegas -- Ultimate Edition (Disc 2),PAL,B894B8A5,2B734669,425307EE,BS-2030,13
Doom 3: BFG Edition,NTSC/U,45475D7B,0843620B,425307F1,BS-2033,XGD3
Doom 3: BFG Edition,PAL,FD9E035C,4257B465,425307F1,BS-2033,XGD3
Doom 3: BFG Edition,PAL,27AB2A9A,6BF9279A,425307F1,BS-2033,XGD3
Dishonored -- Game of the Year Edition (Disc 2),PAL,FB2930A1,6F63E318,425307F3,BS-2035,18
Dishonored -- Game of the Year Edition (Disc 2),NTSC/U,7AAC9974,2E2595B4,425307F3,BS-2035,18
Dishonored -- Game of the Year Edition (Disc 2),PAL,3A7701FD,59515FAE,425307F3,BS-2035,18
Dishonored -- Game of the Year Edition (Disc 2),NTSC/J (Excludes China),635A7986,7A1C2308,425307F3,BS-2035,19
The Evil Within,NTSC/U,A3B83D70,32232F34,425307F4,BS-2036,XGD3
The Evil Within,PAL,1B3A470C,57D9A48F,425307F4,BS-2036,XGD3
Wolfenstein: The New Order (Disc 1),RF,A9A1D242,0CBE6E89,425307F5,BS-2037,XGD3
Wolfenstein: The New Order (Disc 2),RF,3BB1CF67,1EC3DF69,425307F5,BS-2037,XGD3
Wolfenstein: The New Order (Disc 3),RF,8EBD4706,1DAEF270,425307F5,BS-2037,XGD3
Wolfenstein: The New Order (Disc 4),RF,5199CE93,2B9875E1,425307F5,BS-2037,XGD3
Wolfenstein: The New Order (Disc 1),NTSC/J (Excludes China),EF3DF172,27FDC09A,425307F5,BS-2037,XGD3
Wolfenstein: The New Order (Disc 2),NTSC/J (Excludes China),A81C0934,5CB54BA9,425307F5,BS-2037,XGD3
Wolfenstein: The New Order (Disc 3),NTSC/J (Excludes China),BEF6DF58,33048660,425307F5,BS-2037,XGD3
Wolfenstein: The New Order (Disc 4),NTSC/J (Excludes China),A49472CA,4A4E6D49,425307F5,BS-2037,XGD3
The Elder Scrolls V: Skyrim -- Legendary Edition (Disc 2),PAL,E1C2E482,7814F6A6,425307F6,BS-2038,18
The Elder Scrolls V: Skyrim -- Legendary Edition (Disc 2),"PAL, NTSC/U",2D3EF3ED,52623622,425307F6,BS-2038,18
The Elder Scrolls V: Skyrim -- Legendary Edition (Disc 2),NTSC/J (Excludes China),7D6B4989,13F9E971,425307F6,BS-2038,18
Jumper: Griffin's Story,RF,AC0DDBC2,74514EAB,425407D1,BT-2001,2
Space Chimps,NTSC/U,02E17FFD,6261F2FF,425407D4,BT-2004,2
Space Chimps,PAL,573C8723,73F96E80,425407D4,BT-2004,2
Pirates of the Caribbean: At World's End,RF,A31B1069,66DCBB9F,425607D1,BV-2001,2
Turok,RF,5800E707,3926BB9B,425607D3,BV-2003,2
Turok,PAL,22CA32FE,267EBA56,425607D3,BV-2003,2
Turok,PAL,7E07F69F,0C72EA27,425607D3,BV-2003,2
Meet the Robinsons,"PAL, NTSC/U",043E6759,73051DD3,425607D4,BV-2004,2
Meet the Robinsons,PAL,03E311BB,7ABC4E24,425607D4,BV-2004,2
Meet the Robinsons,PAL,E6B04285,02FEFEF5,425607D4,BV-2004,2
Pure,RF,66A1D35B,3BE1BC01,425607D9,BV-2009,2
The Chronicles of Narnia: Prince Caspian,RF,02365A91,21878591,425607DB,BV-2011,2
The Chronicles of Narnia: Prince Caspian,PAL,3F9AD22B,5F837175,425607DB,BV-2011,2
The Chronicles of Narnia: Prince Caspian,"PAL, NTSC/U",2DDB0FE5,2AAE6479,425607DB,BV-2011,2
Bolt,RF,97B017D4,00B5FE34,425607DE,BV-2014,2
Bolt,PAL,1AAEE453,7514D749,425607DE,BV-2014,2
High School Musical 3: Senior Year Dance!,PAL,D6766130,3F15997A,425607DF,BV-2015,2
High School Musical 3: Senior Year Dance!,"NTSC/J (Excludes China), NTSC/U",CC5B491F,3B998AFC,425607DF,BV-2015,2
Disney Sing It,RF,B95C795C,251BD447,4.26E+05,BV-2016,2
Toy Story 3,RF,3D4ECCAF,0B11B88B,4.26E+10,BV-2021,6
Toy Story 3,PAL,536E8E51,1D93523B,4.26E+10,BV-2021,6
Toy Story 3,PAL,240B82F5,4860AF36,4.26E+10,BV-2021,6
Disney Sing It: High School Musical 3 - Senior Year,RF,D8B2FFB2,25C0F565,4.26E+11,BV-2022,3
Split/Second,RF,9FFB1366,1D143666,4.26E+12,BV-2023,6
G-Force,RF,472E5F77,5DEFFC5D,4.26E+13,BV-2024,3
Hannah Montana: The Movie,RF,A6583852,1B193E11,4.26E+14,BV-2025,3
Tron: Evolution,RF,C9B4BA3B,4BB00DF7,425607ED,BV-2029,6
Cars 2,RF,C7B5CED1,0E47450D,425607FE,BV-2046,11
LEGO Pirates of the Caribbean: The Video Game,RF,92572BD2,24B81DD2,42560802,BV-2050,11
Disney Universe,RF,B3BB2648,7C3BACC1,42560803,BV-2051,13
Disney Epic Mickey 2: The Power of Two,RF,B7DAE170,4D05734B,42560816,BV-2070,XGD3
Disney Epic Mickey 2: The Power of Two,PAL,B10B3EC9,1ED1E2E7,42560816,BV-2070,XGD3
Brave,RF,F69A5BAB,1D9F1842,42560817,BV-2071,15
Brave,PAL,1A455A69,4AE1322B,42560817,BV-2071,15
Toy Story Mania!,RF,F7C2AD32,628C6A97,42560819,BV-2073,XGD3
Disney Infinity,RF,78E99DD8,5D82171A,4256081E,BV-2078,18
Fantasia: Music Evolved,RF,D685D261,17A869F7,42560824,BV-2084,19
Disney Infinity: Marvel Super Heroes -- 2.0 Edition,RF,32C21CE3,7DCE4830,4256082C,BV-2092,19
Disney Infinity: 3.0 Edition,RF,A68619FA,53AC08B4,42560832,BV-2098,XGD3
Disney Infinity: 3.0 Edition,PAL,9B4869A3,033466F1,42560832,BV-2098,XGD3
The Elder Scrolls IV: Oblivion,PAL,63BE715A,25FF6E54,427307D1,Bs-2001,1
Bullet Witch,NTSC/J (Excludes China),AEB770FB,548822B1,434107D1,CA-2001,1
Tetris: The Grand Master Ace,NTSC/J (Excludes China),45862BFF,111991FC,434107D2,CA-2002,1
Vampire Rain,RF,ABFF2BE4,0AE10D8C,434107D3,CA-2003,2
Vampire Rain,NTSC/J (Excludes China),A84645A8,5704CC51,434107D3,CA-2003,2
Tsuushin Taisen Mahjong Touryuumon,NTSC/J (Excludes China),5FECFE26,7FDFBC46,434107D5,CA-2005,1
Dead Rising,PAL,1BFB3553,633ECD10,434307D2,CC-2002,1
Dead Rising,"NTSC/J (Excludes China), NTSC/U",B378EC05,346795BB,434307D2,CC-2002,1
Dead Rising,"NTSC/J (Excludes China), NTSC/U",DF7E19D1,324C3C2C,434307D2,CC-2002,1
Dead Rising,"NTSC/J (Excludes China), NTSC/U",660CC391,4F4A5078,434307D2,CC-2002,3
Dead Rising,NTSC/J (Excludes China),AD6DA247,1932E819,434307D2,CC-2002,1
Lost Planet: Extreme Condition,RF,3CA0283D,0E58CFC1,434307D3,CC-2003,1
Lost Planet: Extreme Condition,NTSC/J (Excludes China),4AC4713C,37B5E1DD,434307D3,CC-2003,1
Resident Evil 5,RF,23B2C7D7,5B2A79D5,434307D4,CC-2004,2
Bionic Commando,RF,412EABD5,58B11741,434307DD,CC-2013,3
Lost Planet: Extreme Condition -- Colonies Edition,RF,DD5FE56D,49EFD8DE,434307DE,CC-2014,2
Devil May Cry 4,RF,5093077E,6729D527,434307DF,CC-2015,2
Devil May Cry 4,NTSC/J (Excludes China),719D0DC0,5269163C,434307DF,CC-2015,2
Dark Void,RF,B602345C,2150EAC1,4.34E+05,CC-2016,4
Street Fighter IV,RF,E53283D0,682D11B5,4.34E+06,CC-2017,2
MotoGP 08,RF,E38ED18F,09592BA8,4.34E+11,CC-2022,2
Dead Rising 2,RF,61AB9BA7,7DF4A079,434307EC,CC-2028,6
Lost Planet 2,RF,BBE343EE,1CC87107,434307ED,CC-2029,6
MotoGP 09/10,RF,99EA80EB,321F4634,434307F0,CC-2032,6
Super Street Fighter IV,RF,7D2EE977,56AEF23C,434307FC,CC-2044,6
Super Street Fighter IV: Arcade Edition,RF,B14D43E5,33D09174,434307FC,CC-2044,11
Ultra Street Fighter IV,RF,846A9620,7E76B603,434307FC,CC-2044,XGD3
Monster Hunter Frontier Online,NTSC/J (Excludes China),4392E538,61852BF4,434307FD,CC-2045,6
Monster Hunter Frontier G1 Premium Package (Disc 1) (Unofficial DB Name),NTSC/J (Excludes China),F8F5913E,05FFC7D5,434307FD,CC-2045,18
Marvel vs. Capcom 3: Fate of Two Worlds,RF,5024838A,6BBC631E,43430806,CC-2054,6
MotoGP 10/11,RF,042471BE,6AC36560,4343080B,CC-2059,6
Street Fighter X Tekken,RF,2BA0A371,62499E6A,4343080F,CC-2063,13
Dragon's Dogma,RF,60AC2950,5.54E+35,43430814,CC-2068,XGD3
Dragon's Dogma: Dark Arisen (Disc 1),RF,70353850,0F61AFF2,43430814,CC-2068,XGD3
Dragon's Dogma: Dark Arisen (Disc 2),RF,9C29BEBB,596DD4A7,43430814,CC-2068,18
Steel Battalion: Heavy Armor,RF,6DEE2BFB,55FFCFA7,43430816,CC-2070,15
Asura's Wrath,RF,F9AC8CFF,11DFADD6,43430817,CC-2071,XGD3
Resident Evil 6 (Disc 1),RF,4CDBAF7A,4EA1CC2E,43430819,CC-2073,XGD3
Resident Evil 6 (Disc 2),RF,4ABE7581,40BF802C,43430819,CC-2073,15
Resident Evil: Operation Raccoon City,"PAL, NTSC/U",8F038E29,335F4A76,4343081D,CC-2077,13
Devil May Cry HD Collection,RF,B062EA05,0FAF3087,4343081E,CC-2078,XGD3
Dead Rising 2: Off the Record,RF,9DD5FE4A,1462756C,4343081F,CC-2079,13
Ultimate Marvel vs. Capcom 3,RF,33B5C9B7,41B25F6B,43430821,CC-2081,13
DmC: Devil May Cry,RF,2.17E+94,021BEF7B,43430824,CC-2084,XGD3
Capcom Digital Collection,RF,56306542,16598382,4343082B,CC-2091,13
Remember Me,RF,347094AB,6893C713,4343082F,CC-2095,XGD3
Lost Planet 3,RF,668B3C9A,09C0B498,43430830,CC-2096,XGD3
Resident Evil: Revelations,RF,1F7DA21D,9.77E+40,43430833,CC-2099,XGD3
DuckTales Remastered,NTSC/U,330B9F0D,009C5275,4343083F,CC-2111,18
Resident Evil: Revelations 2,RF,D179E732,4D8D9CDE,43430840,CC-2112,XGD3
Divinity II: Ego Draconis,NTSC/U,DDAFE3BA,694477AE,434407D6,CD-2006,4
Akatsuki no Amaneka to Aoi Kyojin,NTSC/J (Excludes China),30DD01E3,105C7070,434607D2,CF-2002,6
Strike Witches: Silver Wings,NTSC/J (Excludes China),82FB5668,1FABB228,434607D3,CF-2003,6
Ever17,NTSC/J (Excludes China),9010D4A3,4F9214F1,434607D5,CF-2005,13
Cross Channel: In Memory of All People,NTSC/J (Excludes China),00F5EEFA,326A2C51,434607D6,CF-2006,11
code_18,NTSC/J (Excludes China),708173CB,74F1F8F4,434607D8,CF-2008,13
LMA Manager 2007,PAL,4471ADD2,4A6F374B,434D07D2,CM-2002,1
Overlord,RF,C04740DE,5A09F04E,434D07D5,CM-2005,2
Brian Lara International Cricket 2007,PAL,E351ED73,61E82348,434D07D8,CM-2008,2
DiRT,RF,70CDCA58,4C388B90,434D07DB,CM-2011,2
Rise of the Argonauts,RF,04EA42EA,43140262,434D07DE,CM-2014,2
Turning Point: Fall of Liberty,RF,1FF80C35,4477F0D6,434D07E0,CM-2016,2
Clive Barker's Jericho,RF,E1991602,27B9E5B3,434D07E9,CM-2025,2
GRID,RF,5E297CDE,7AE72D76,434D07FF,CM-2047,2
GRID -- Demo Disc,RF,DB5AC472,355EBD6C,434D0800,CM-2048,2
Turning Point: Fall of Liberty,"PAL, NTSC/U",8E8FB2A2,1170E5E9,434D0801,CM-2049,2
Damnation,RF,838854D6,2BCAA97E,434D0806,CM-2054,3
You're in the Movies,RF,01B9660B,555D0B49,434D0808,CM-2056,2
Overlord II,RF,0CF6A9F4,3337CCEC,434D0809,CM-2057,3
Fuel,RF,ECD71F35,73281283,434D080D,CM-2061,3
Operation Flashpoint: Dragon Rising,RF,DC1953DD,43CB4B22,434D0811,CM-2065,3
Operation Flashpoint: Dragon Rising (Unofficial DB Name),RF,50B7835E,78D99CDB,434D0811,CM-2065,4
DiRT 2,RF,B3D3CB41,2B669ED7,434D0819,CM-2073,3
DiRT 2,NTSC/J (Excludes China),166CA312,623EE41A,434D0819,CM-2073,3
Leisure Suit Larry: Box Office Bust,RF,A3A1FF17,5.36E+08,434D0822,CM-2082,3
Ashes Cricket 2009,PAL,4C16F3B3,505424B5,434D082B,CM-2091,3
F1 2010,RF,BD474DAB,6ED9D986,434D082D,CM-2093,6
F1 2010 (Unofficial DB Name),NTSC/J (Excludes China),6EAB0FA6,17359B12,434D082D,CM-2093,6
International Cricket 2010,PAL,206260D6,320A81B4,434D0836,CM-2102,6
Operation Flashpoint: Red River,RF,7C586F7A,45211B47,434D0838,CM-2104,11
Bodycount,RF,A8E16F35,41DAC51E,434D0839,CM-2105,13
DiRT 3,RF,B55FCA68,75036F79,434D083D,CM-2109,11
DiRT 3 -- Complete Edition,RF,766C8C75,32E5D1A4,434D083D,CM-2109,XGD3
F1 2011,RF,3B487343,27FD1BD7,434D0842,CM-2114,13
GRID 2,RF,E3382949,4993A407,434D0844,CM-2116,XGD3
DiRT: Showdown,RF,1C5256E2,16E89B5E,434D0845,CM-2117,XGD3
F1 2012,RF,3547AA2C,34E9F9A6,434D0847,CM-2119,XGD3
F1 Race Stars,RF,5172B089,332DB909,434D0849,CM-2121,16
F1 2013,RF,09C32453,7F3FDF12,434D084F,CM-2127,XGD3
GRID Autosport,RF,7E7125DD,0F170E8E,434D0851,CM-2129,XGD3
F1 2014,RF,945F739A,743FF5D9,434D0852,CM-2130,XGD3
F1 2014,"PAL, NTSC/U",8BB64DEE,58BB262A,434D0852,CM-2130,XGD3
Winter Sports 2: The Next Challenge,NTSC/U,86CD82D0,6B35F7BF,434E07D2,CN-2002,2
Autobahn Polizei,NTSC/U,E5A9DD91,64FE3897,434E07D3,CN-2003,3
SBK: Superbike World Championship,NTSC/U,F0B3ACA5,72FFAAD3,434E07D5,CN-2005,2
World Championship Poker 2: All In,PAL,BFF6D524,59D0BA24,435607D1,CV-2001,2
World Championship Poker Featuring Howard Lederer: All In,NTSC/U,EFCFE8A6,4879D344,435607D1,CV-2001,1
Summer Athletics: The Ultimate Challenge,NTSC/U,70EEAA7D,7F4A284A,435607D4,CV-2004,2
Crash Time: Autobahn Pursuit,NTSC/U,452661C6,4112E9DC,435607D5,CV-2005,2
Pinball Hall of Fame: The Williams Collection,NTSC/U,8B13C0C4,7A939E11,435607D7,CV-2007,3
Deadliest Catch: Sea of Chaos,NTSC/U,1EC50076,701CDD83,435607D8,CV-2008,6
Man vs. Wild,NTSC/U,8E00AC0B,30B5141E,435607D9,CV-2009,11
Brunswick Pro Bowling,NTSC/U,D65E6EE0,1FD5FF9B,435607DA,CV-2010,10
Cartoon Network: Punch Time Explosion XL,NTSC/U,9939B1C5,20255880,435607DB,CV-2011,13
Sniper: Ghost Warrior,"PAL, NTSC/U",C2A8881B,764843D4,435907D1,CY-2001,6
Sniper: Ghost Warrior,PAL,0EAF8275,40097C64,435907D1,CY-2001,6
Sniper: Ghost Warrior 2,RF,11F4DCB0,079424BE,435907D4,CY-2004,16
Enemy Front,RF,0B848204,40C7D6E5,435907D5,CY-2005,19
Mushihimesama Futari Ver 1.5,RF,672CC3A3,60A28AE5,435A07D7,CZ-2007,4
Espgaluda II Black Label,RF,24ACA8EA,1BFDF0A0,435A07D8,CZ-2008,4
Espgaluda II Black Label,NTSC/J (Excludes China),8D396874,66E9DEBC,435A07D8,CZ-2008,6
Deathsmiles II X: Makai no Merry Christmas,NTSC/J (Excludes China),17D0C5B5,085D397C,435A07D9,CZ-2009,6
DoDonPachi DaiFukkatsu Black Label,NTSC/J (Excludes China),A7C4DC01,595EA2C2,435A07DC,CZ-2012,6
Akai Katana,NTSC/J (Excludes China),57F1E87F,3BA10CD3,435A07DD,CZ-2013,11
Muchi Muchi Pork & Pink Sweets,RF,628255F7,57A4DC35,435A07DE,CZ-2014,10
DoDonPachi DaiFukkatsu Ver 1.5,NTSC/J (Excludes China),1BE0AF4C,4514329,435A07DF,CZ-2015,6
Instant Brain,NTSC/J (Excludes China),FDEE7B3C,4.50E+98,435A07E0,CZ-2016,13
Mushihime-sama HD,NTSC/J (Excludes China),DC7EF118,3A80E827,435A07E3,CZ-2019,15
Cave Shooting Collection -- DLC Install Disc,NTSC/J (Excludes China),2B8D4210,6.54E+12,435A07E8,CZ-2024,18
Cave Shooting Collection -- DLC Install Disc,NTSC/J (Excludes China),025727EA,38EECC00,435A07E8,CZ-2024,19
Jurassic Park: The Game,NTSC/U,8F7E9C61,19CED90C,443607D0,D6-2000,13
The Walking Dead,NTSC/U,744B2045,4C787814,443607D2,D6-2002,16
The Walking Dead,PAL,4205B95C,0AFE844E,443607D2,D6-2002,18
The Walking Dead -- Game of the Year Edition,RF,5D63DE63,1E579DC0,443607D2,D6-2002,18
The Walking Dead: Season Two,"PAL, NTSC/U",A8536C52,6F6424FF,443607D4,D6-2004,19
The Wolf Among Us,"PAL, NTSC/U",308C6B8F,41D5897D,443607D5,D6-2005,19
Back to the Future: The Game -- 30th Anniversary Edition,"PAL, NTSC/U",4D286D60,522100B7,443607D6,D6-2006,20
The Jackbox Party Pack,"PAL, NTSC/U",2F8F0BCF,004B9972,443607D7,D6-2007,20
Game of Thrones: A Telltale Games Series,"PAL, NTSC/U",A8A7056D,16AB43D6,443607D8,D6-2008,20
Minecraft: Story Mode,"PAL, NTSC/U",564631D6,7C48ABD9,443607D9,D6-2009,20
Batman: The Telltale Series,"PAL, NTSC/U",C7C1A1EC,3E4EF881,443607DB,D6-2011,20
Minecraft: Story Mode -- The Complete Adventure,"PAL, NTSC/U",68B64AEA,09DC59CB,443607DC,D6-2012,XGD3
Minecraft: Story Mode -- Season 2,"PAL, NTSC/U",D17D04A2,79F308DD,443607DF,D6-2015,20
Indianapolis 500 Evolution,NTSC/U,33380883,46319F57,444507D2,DE-2002,3
Stoked,NTSC/U,6C132169,0325E4ED,444507D3,DE-2003,2
Stoked,PAL,C773F353,5C5DF7A5,444507D3,DE-2003,3
Stoked,NTSC/J (Excludes China),355C2425,2DAA367D,444507D3,DE-2003,6
Stoked: Big Air Edition,NTSC/U,ADF58E3D,377C0D1E,444507D5,DE-2005,4
Stoked: Big Air Edition,PAL,47A0A370,62F4871E,444507D5,DE-2005,11
Phantom: Phantom of Inferno,NTSC/J (Excludes China),3EFC7A15,31D91589,444707D3,DG-2003,16
Earth Defense Force 2017,"PAL, NTSC/U",A2641A57,539B5529,445007D3,DP-2003,2
Dark Sector,NTSC/U,335B426E,477378D1,445007D4,DP-2004,2
Dark Sector,PAL,E73B7A89,480FCF7B,445007D4,DP-2004,2
Onechanbara: Bikini Samurai Squad,RF,53B274C8,31A55A84,445007EA,DP-2026,2
Eat Lead: The Return of Matt Hazard,RF,9F350E36,4B85F016,445007EB,DP-2027,2
Dream Club,NTSC/J (Excludes China),781AB6CB,51D88ABA,445007F0,DP-2032,3
Ben 10: Alien Force -- Vilgax Attacks,RF,92F56746,0EF8DB5B,445007F1,DP-2033,3
Eat Lead: The Return of Matt Hazard,NTSC/J (Excludes China),EAFC0802,4A0F1569,445007F2,DP-2034,6
Machi-ing Maker 4,NTSC/J (Excludes China),7B361B30,7A29B6D3,445007F3,DP-2035,13
Onechanbara Z: Kagura,NTSC/J (Excludes China),D8A02560,02E8BF56,445007F4,DP-2036,13
Dream C Club Zero,NTSC/J (Excludes China),696721A6,51C085E4,445007F6,DP-2038,6
Ben 10: Ultimate Alien -- Cosmic Destruction,RF,5040E902,78E3E986,445007F7,DP-2039,6
Earth Defense Force: Insect Armageddon,NTSC/U,EB741935,08B3630B,445007F9,DP-2041,11
Earth Defense Force: Insect Armageddon,PAL,B6F032A9,70BB6946,445007F9,DP-2041,11
Victorious: Time to Shine,RF,8BD69C67,17D338FD,445007FA,DP-2042,13
Ben 10: Galactic Racing,RF,12DBA883,08BDABC8,445007FC,DP-2044,13
Mahjong * Dream C Club,NTSC/J (Excludes China),BA23DA03,0BAAB304,445007FF,DP-2047,13
Madagascar 3,RF,8B08C126,1457EFAA,44500801,DP-2049,15
Ben 10: Omniverse,RF,8DE876CE,19FD7109,44500802,DP-2050,16
Rise of the Guardians,RF,4B1E85B8,6C004345,44500803,DP-2051,16
Top Hand Rodeo Tour,NTSC/U,8.44E+64,4485283,44500804,DP-2052,16
Earth Defense Force 2025,RF,D4E9EB70,4928777E,44500805,DP-2053,19
Turbo: Super Stunt Squad,RF,22327755,40164EFE,44500806,DP-2054,18
Adventure Time: Explore the Dungeon Because I DON'T KNOW!,RF,AAABE974,2C32D8E2,44500807,DP-2055,18
Ben 10: Omniverse 2,RF,3A475CF3,2601AEFB,44500808,DP-2056,18
Venetica,PAL,A55E2743,6EE94BEB,445407D1,DT-2001,4
Summer Athletics,PAL,9BBD64BE,024E94C2,445407D2,DT-2002,2
Divinity II: Ego Draconis,PAL,0D5DD212,1C0BE55B,445407D3,DT-2003,3
Divinity II: Ego Draconis,"PAL, NTSC/J (Excludes China)",F91760A7,6DA3119F,445407D3,DT-2003,4
Gray Matter,PAL,099B4EB7,4806A474,445407D4,DT-2004,6
Summer Athletics 2009,PAL,73D6E367,53138763,445407D6,DT-2006,3
